Order ID,Order Priority,Order Date,Ship Date,Item Type,Units Sold,Price,Cost,Sales Channel,Country
471064841,H,6/25/2015,7/15/2015,Clothes,7409,109.28,35.84,Online,Togo
381643426,L,6/25/2015,7/19/2015,Fruits,5626,9.33,6.92,Offline,South Sudan
521010148,H,6/25/2015,7/23/2015,Meat,7336,421.89,364.69,Online,Democratic Republic of the Congo
618382060,C,6/26/2015,7/16/2015,Snacks,1848,152.58,97.44,Online,Bosnia and Herzegovina
188002097,L,6/27/2015,7/11/2015,Vegetables,2853,154.06,90.93,Offline,Saint Kitts and Nevis 
711660706,M,6/27/2015,7/11/2015,Snacks,5073,152.58,97.44,Online,Rwanda
173321616,L,6/27/2015,7/15/2015,Snacks,8573,152.58,97.44,Online,Morocco
622357308,L,6/27/2015,8/10/2015,Household,8213,668.27,502.54,Offline,Dominica
235664737,L,6/27/2015,8/14/2015,Household,7287,668.27,502.54,Online,Australia
326896750,L,6/28/2015,7/15/2015,Cereal,4868,205.7,117.11,Offline,Montenegro
293560540,C,6/29/2015,7/2/2015,Cosmetics,9942,437.2,263.33,Online,Bosnia and Herzegovina
332918632,C,6/29/2015,7/14/2015,Personal Care,6876,81.73,56.67,Online,Eritrea
324614083,C,6/29/2015,8/11/2015,Clothes,9376,109.28,35.84,Online,Togo
759087312,M,6/29/2015,8/16/2015,Office Supplies,9659,651.21,524.96,Online,Grenada
507432162,L,6/30/2015,7/6/2015,Household,9308,668.27,502.54,Online,Pakistan
923131644,C,6/30/2015,7/18/2015,Personal Care,4022,81.73,56.67,Offline,Poland
380699288,L,6/30/2015,7/24/2015,Vegetables,6234,154.06,90.93,Offline,Lesotho
877397620,L,6/30/2015,8/3/2015,Meat,308,421.89,364.69,Offline,Monaco
640422952,H,6/30/2015,8/7/2015,Fruits,4238,9.33,6.92,Offline,Serbia
103894460,L,7/1/2015,7/17/2015,Cereal,3534,205.7,117.11,Online,Georgia
825287663,L,7/1/2015,7/27/2015,Snacks,9814,152.58,97.44,Online,Namibia
723350417,H,7/1/2015,8/5/2015,Clothes,4318,109.28,35.84,Online,Bahrain
771131074,C,7/1/2015,8/14/2015,Meat,3676,421.89,364.69,Offline,Lebanon
989331996,H,7/1/2015,8/16/2015,Baby Food,4178,255.28,159.42,Offline,Burundi
602875459,L,7/1/2015,8/20/2015,Household,3100,668.27,502.54,Online,United States of America
987049329,H,7/2/2015,7/23/2015,Personal Care,8686,81.73,56.67,Online,Vietnam
901957213,H,7/2/2015,7/27/2015,Cereal,8038,205.7,117.11,Offline,Burundi
964182317,L,7/2/2015,7/31/2015,Personal Care,1829,81.73,56.67,Online,Nicaragua
575561130,C,7/2/2015,8/5/2015,Fruits,183,9.33,6.92,Offline,Comoros
107869708,H,7/2/2015,8/11/2015,Baby Food,9899,255.28,159.42,Offline,Panama
515146625,L,7/3/2015,7/6/2015,Household,2189,668.27,502.54,Online,United Arab Emirates
398764932,M,7/3/2015,7/20/2015,Snacks,2260,152.58,97.44,Offline,Cameroon
469412600,L,7/3/2015,7/22/2015,Personal Care,8475,81.73,56.67,Offline,Somalia
382155835,H,7/3/2015,7/26/2015,Cereal,7259,205.7,117.11,Online,Vanuatu
976580131,C,7/3/2015,8/22/2015,Household,617,668.27,502.54,Offline,Ukraine
581464993,L,7/4/2015,7/10/2015,Office Supplies,7268,651.21,524.96,Online,Tunisia 
327881228,C,7/4/2015,7/20/2015,Office Supplies,6197,651.21,524.96,Online,Haiti
843353307,M,7/4/2015,7/23/2015,Vegetables,5840,154.06,90.93,Online,Djibouti
818321645,M,7/4/2015,7/31/2015,Vegetables,8414,154.06,90.93,Offline,Montenegro
932656705,H,7/4/2015,8/13/2015,Meat,2700,421.89,364.69,Online,Tuvalu
849493205,H,7/4/2015,8/15/2015,Fruits,2772,9.33,6.92,Offline,Liberia
516839206,M,7/5/2015,7/7/2015,Cosmetics,3061,437.2,263.33,Offline,Vanuatu
342089641,M,7/5/2015,7/16/2015,Office Supplies,781,651.21,524.96,Offline,Vanuatu
932538688,L,7/5/2015,7/19/2015,Cosmetics,7776,437.2,263.33,Online,Qatar
996928441,M,7/5/2015,7/23/2015,Household,2135,668.27,502.54,Offline,New Zealand
603977954,H,7/5/2015,7/29/2015,Vegetables,9353,154.06,90.93,Online,San Marino
971896779,L,7/5/2015,7/31/2015,Personal Care,4709,81.73,56.67,Online,Benin
284075820,L,7/5/2015,8/5/2015,Personal Care,3203,81.73,56.67,Online,Sao Tome and Principe
163364827,C,7/5/2015,8/20/2015,Clothes,2138,109.28,35.84,Offline,Comoros
312964713,M,7/6/2015,7/27/2015,Cereal,2068,205.7,117.11,Online,Angola
287933051,L,7/6/2015,8/4/2015,Cereal,4643,205.7,117.11,Offline,Hungary
994645774,L,7/6/2015,8/19/2015,Fruits,6643,9.33,6.92,Online,Macedonia
167458093,H,7/6/2015,8/20/2015,Baby Food,3426,255.28,159.42,Online,Gabon
196228969,M,7/7/2015,7/16/2015,Cosmetics,7367,437.2,263.33,Online,Malawi
561983144,L,7/7/2015,7/19/2015,Office Supplies,2156,651.21,524.96,Online,Morocco
557889878,M,7/7/2015,7/21/2015,Cosmetics,867,437.2,263.33,Online,Egypt
715912330,L,7/7/2015,8/12/2015,Snacks,3222,152.58,97.44,Offline,Cote d'Ivoire
782466733,L,7/7/2015,8/15/2015,Fruits,8149,9.33,6.92,Online,Saudi Arabia
414075839,L,7/9/2015,8/15/2015,Personal Care,3097,81.73,56.67,Offline,Bangladesh
545019996,L,7/9/2015,8/21/2015,Meat,2383,421.89,364.69,Online,Somalia
966741359,C,7/10/2015,7/12/2015,Baby Food,9106,255.28,159.42,Online,Guinea-Bissau
729766690,M,7/10/2015,7/16/2015,Clothes,3036,109.28,35.84,Offline,Mozambique
110428750,M,7/10/2015,7/22/2015,Office Supplies,7176,651.21,524.96,Offline,Guinea-Bissau
332722938,C,7/10/2015,7/23/2015,Cosmetics,8966,437.2,263.33,Offline,Belgium
906562888,C,7/10/2015,8/1/2015,Cosmetics,959,437.2,263.33,Offline,Sao Tome and Principe
129084479,H,7/10/2015,8/10/2015,Snacks,7821,152.58,97.44,Online,Serbia
889599740,H,7/11/2015,7/13/2015,Fruits,1187,9.33,6.92,Online,South Sudan
297340095,M,7/11/2015,8/5/2015,Household,8396,668.27,502.54,Offline,Vietnam
702688395,C,7/11/2015,8/20/2015,Cereal,9966,205.7,117.11,Online,Switzerland
249441421,H,7/11/2015,8/21/2015,Personal Care,4114,81.73,56.67,Offline,Estonia
623618161,H,7/11/2015,8/22/2015,Cereal,1327,205.7,117.11,Online,Georgia
754562318,C,7/11/2015,8/28/2015,Baby Food,613,255.28,159.42,Offline,El Salvador
365705096,C,7/12/2015,7/14/2015,Baby Food,9120,255.28,159.42,Online,Algeria
132823693,L,7/12/2015,7/16/2015,Baby Food,4337,255.28,159.42,Offline,Somalia
877083909,H,7/12/2015,7/18/2015,Clothes,7474,109.28,35.84,Online,Qatar
328157603,M,7/12/2015,7/26/2015,Office Supplies,7982,651.21,524.96,Online,Morocco
623500144,M,7/12/2015,7/28/2015,Household,6403,668.27,502.54,Online,Dominican Republic
521562898,C,7/12/2015,8/6/2015,Household,907,668.27,502.54,Online,East Timor
985043036,C,7/12/2015,8/27/2015,Vegetables,4979,154.06,90.93,Online,Lebanon
951588809,M,7/13/2015,7/19/2015,Baby Food,5130,255.28,159.42,Offline,Bosnia and Herzegovina
787426459,M,7/13/2015,7/24/2015,Meat,5843,421.89,364.69,Online,Cameroon
467288291,L,7/13/2015,7/31/2015,Beverages,9844,47.45,31.79,Online,Greenland
232360255,L,7/13/2015,8/29/2015,Vegetables,9418,154.06,90.93,Offline,Guatemala
248851335,H,7/14/2015,7/29/2015,Household,9495,668.27,502.54,Online,Canada
192766129,M,7/14/2015,8/18/2015,Cereal,2636,205.7,117.11,Offline,Saint Lucia
398451220,L,7/14/2015,8/24/2015,Cereal,9425,205.7,117.11,Offline,Serbia
396168553,C,7/15/2015,7/31/2015,Clothes,3934,109.28,35.84,Offline,Kiribati
497987782,L,7/15/2015,8/17/2015,Office Supplies,4506,651.21,524.96,Offline,Rwanda
410731017,M,7/15/2015,8/21/2015,Snacks,3290,152.58,97.44,Online,Guatemala
628931939,L,7/15/2015,8/23/2015,Vegetables,3792,154.06,90.93,Online,Myanmar
529159343,M,7/15/2015,8/31/2015,Vegetables,8863,154.06,90.93,Online,Lebanon
448160493,M,7/15/2015,9/3/2015,Cereal,9504,205.7,117.11,Online,Kenya
410613000,L,7/16/2015,7/27/2015,Meat,8366,421.89,364.69,Online,Rwanda
472956120,C,7/16/2015,8/26/2015,Vegetables,7081,154.06,90.93,Offline,Antigua and Barbuda 
179660212,M,7/17/2015,7/30/2015,Clothes,4304,109.28,35.84,Online,Jordan
834380996,L,7/17/2015,8/31/2015,Personal Care,733,81.73,56.67,Online,Latvia
277032124,H,7/18/2015,7/23/2015,Baby Food,8817,255.28,159.42,Online,Guinea-Bissau
649280250,H,7/18/2015,7/24/2015,Fruits,5309,9.33,6.92,Online,Canada
846542775,C,7/18/2015,8/3/2015,Baby Food,9674,255.28,159.42,Offline,The Gambia
164979732,M,7/18/2015,8/5/2015,Fruits,24,9.33,6.92,Offline,Ghana
364406907,H,7/18/2015,8/14/2015,Beverages,4957,47.45,31.79,Online,Guinea-Bissau
156675183,H,7/18/2015,9/2/2015,Vegetables,2523,154.06,90.93,Offline,Australia
453710305,H,7/18/2015,9/3/2015,Cereal,1817,205.7,117.11,Online,Japan
879760968,H,7/19/2015,7/23/2015,Personal Care,9676,81.73,56.67,Offline,Uzbekistan
871338403,M,7/19/2015,7/26/2015,Fruits,7251,9.33,6.92,Offline,Canada
601145541,L,7/19/2015,8/10/2015,Meat,1179,421.89,364.69,Online,Libya
732089698,M,7/19/2015,8/17/2015,Office Supplies,465,651.21,524.96,Offline,Netherlands
272820842,M,7/19/2015,8/20/2015,Office Supplies,2605,651.21,524.96,Online,Samoa 
457803571,M,7/19/2015,9/3/2015,Vegetables,3105,154.06,90.93,Online,Maldives
729807031,L,7/20/2015,7/24/2015,Cereal,4973,205.7,117.11,Online,Uganda
378615319,C,7/20/2015,8/10/2015,Baby Food,9541,255.28,159.42,Online,Azerbaijan
515817391,H,7/20/2015,8/15/2015,Cosmetics,684,437.2,263.33,Online,Pakistan
584182393,L,7/21/2015,7/23/2015,Personal Care,1407,81.73,56.67,Online,Saudi Arabia
110233056,M,7/21/2015,7/31/2015,Baby Food,9266,255.28,159.42,Online,Denmark
365863454,L,7/21/2015,8/16/2015,Clothes,5981,109.28,35.84,Online,Tuvalu
731617629,C,7/21/2015,8/19/2015,Beverages,769,47.45,31.79,Online,Liechtenstein
704657351,H,7/21/2015,8/28/2015,Household,2624,668.27,502.54,Offline,Sao Tome and Principe
299427068,M,7/21/2015,9/7/2015,Personal Care,5978,81.73,56.67,Online,Somalia
276206004,C,7/22/2015,8/21/2015,Office Supplies,4349,651.21,524.96,Online,Netherlands
874841582,L,7/22/2015,8/22/2015,Household,3920,668.27,502.54,Offline,Ghana
687812221,C,7/22/2015,9/3/2015,Cosmetics,7776,437.2,263.33,Online,Saint Kitts and Nevis 
327961909,M,7/23/2015,8/5/2015,Cereal,72,205.7,117.11,Offline,Guinea
922268187,M,7/24/2015,8/7/2015,Fruits,8506,9.33,6.92,Online,Vatican City
970048844,H,7/24/2015,8/17/2015,Baby Food,7865,255.28,159.42,Offline,Barbados
531600368,H,7/24/2015,9/7/2015,Office Supplies,1217,651.21,524.96,Online,Cuba
175843322,L,7/25/2015,8/7/2015,Personal Care,4801,81.73,56.67,Offline,Gabon
246490991,C,7/25/2015,8/8/2015,Vegetables,1017,154.06,90.93,Offline,Bosnia and Herzegovina
997009122,C,7/25/2015,8/8/2015,Vegetables,6010,154.06,90.93,Offline,Taiwan
541833531,H,7/25/2015,8/10/2015,Meat,9438,421.89,364.69,Offline,Burundi
442060935,C,7/25/2015,8/19/2015,Meat,4509,421.89,364.69,Online,Madagascar
843079936,C,7/25/2015,9/4/2015,Beverages,4943,47.45,31.79,Online,Guatemala
158998191,M,7/26/2015,8/13/2015,Baby Food,9953,255.28,159.42,Offline,Mexico
385739696,C,7/26/2015,9/8/2015,Cosmetics,7803,437.2,263.33,Offline,Kosovo
818048274,H,7/26/2015,9/14/2015,Beverages,7518,47.45,31.79,Offline,Bulgaria
110981500,M,7/27/2015,8/5/2015,Personal Care,747,81.73,56.67,Offline,Solomon Islands
304386794,H,7/27/2015,8/16/2015,Clothes,3671,109.28,35.84,Offline,Cameroon
144317710,H,7/27/2015,8/19/2015,Meat,5672,421.89,364.69,Online,Taiwan
318949258,L,7/27/2015,9/6/2015,Beverages,3028,47.45,31.79,Online,Germany
611773097,L,7/28/2015,8/14/2015,Cereal,6109,205.7,117.11,Offline,Botswana
588906085,H,7/28/2015,8/22/2015,Baby Food,9252,255.28,159.42,Online,Azerbaijan
331229054,H,7/28/2015,9/2/2015,Clothes,6893,109.28,35.84,Offline,San Marino
586623418,M,7/29/2015,7/29/2015,Household,3760,668.27,502.54,Online,Honduras
495273387,L,7/29/2015,8/4/2015,Snacks,1256,152.58,97.44,Offline,Estonia
187651050,C,7/29/2015,8/6/2015,Snacks,8970,152.58,97.44,Online,Namibia
542936027,C,7/29/2015,9/7/2015,Cosmetics,5690,437.2,263.33,Online,Honduras
592881333,L,7/29/2015,9/16/2015,Beverages,5617,47.45,31.79,Online,Montenegro
364329230,C,7/29/2015,9/17/2015,Beverages,1970,47.45,31.79,Offline,Nepal
524044263,C,7/30/2015,8/20/2015,Cereal,5198,205.7,117.11,Offline,Italy
700840461,M,7/30/2015,9/6/2015,Meat,3121,421.89,364.69,Online,Lithuania
729611337,L,7/31/2015,8/2/2015,Household,7063,668.27,502.54,Offline,Portugal
120624577,M,7/31/2015,8/5/2015,Beverages,4348,47.45,31.79,Offline,Albania
787743175,C,7/31/2015,8/8/2015,Beverages,9566,47.45,31.79,Online,Greece
721188771,C,8/1/2015,8/6/2015,Office Supplies,4639,651.21,524.96,Offline,Senegal
604807078,L,8/1/2015,8/20/2015,Personal Care,4709,81.73,56.67,Online,Andorra
669196832,M,8/1/2015,8/24/2015,Cereal,9068,205.7,117.11,Online,Bhutan
744055783,M,8/1/2015,9/18/2015,Office Supplies,1496,651.21,524.96,Online,Greece
804116237,C,8/2/2015,8/4/2015,Beverages,4719,47.45,31.79,Online,Canada
567141568,M,8/2/2015,8/8/2015,Household,8648,668.27,502.54,Offline,Cuba
411165750,L,8/2/2015,8/10/2015,Household,1937,668.27,502.54,Online,Kazakhstan
228229653,H,8/2/2015,8/21/2015,Vegetables,7081,154.06,90.93,Online,New Zealand
643929135,M,8/2/2015,9/2/2015,Fruits,1796,9.33,6.92,Offline,Kuwait
288644158,M,8/2/2015,9/21/2015,Beverages,5076,47.45,31.79,Offline,Lithuania
787035071,M,8/4/2015,8/12/2015,Household,22,668.27,502.54,Online,Madagascar
714340770,M,8/4/2015,9/5/2015,Fruits,8163,9.33,6.92,Online,Pakistan
793056952,L,8/5/2015,8/10/2015,Cosmetics,2031,437.2,263.33,Offline,Philippines
381332719,C,8/6/2015,8/24/2015,Cereal,3680,205.7,117.11,Online,Vietnam
472800767,H,8/6/2015,9/13/2015,Fruits,1108,9.33,6.92,Offline,Israel
300097835,C,8/7/2015,8/27/2015,Cereal,4473,205.7,117.11,Online,Lebanon
345713841,M,8/7/2015,9/6/2015,Snacks,3263,152.58,97.44,Offline,Romania
412268245,M,8/7/2015,9/8/2015,Vegetables,8190,154.06,90.93,Online,Samoa 
250034511,M,8/7/2015,9/13/2015,Baby Food,9623,255.28,159.42,Online,Honduras
694858920,M,8/7/2015,9/14/2015,Fruits,3051,9.33,6.92,Online,Israel
904873311,H,8/7/2015,9/19/2015,Fruits,976,9.33,6.92,Online,Dominica
823874461,M,8/7/2015,9/22/2015,Baby Food,1616,255.28,159.42,Offline,Egypt
644795596,C,8/8/2015,8/12/2015,Cosmetics,8201,437.2,263.33,Online,Grenada
736263644,H,8/8/2015,9/1/2015,Vegetables,5629,154.06,90.93,Offline,Saint Lucia
877558982,L,8/8/2015,9/4/2015,Snacks,8059,152.58,97.44,Offline,Ethiopia
983353459,H,8/9/2015,8/25/2015,Office Supplies,4996,651.21,524.96,Offline,Kiribati
497124326,M,8/9/2015,9/7/2015,Cereal,8990,205.7,117.11,Online,Zambia
530224502,C,8/9/2015,9/21/2015,Fruits,4068,9.33,6.92,Online,Vatican City
135345399,L,8/9/2015,9/28/2015,Clothes,566,109.28,35.84,Online,Kenya
943759334,C,8/10/2015,8/14/2015,Fruits,8214,9.33,6.92,Offline,Samoa 
933408153,H,8/10/2015,8/18/2015,Household,5070,668.27,502.54,Offline,Taiwan
555138146,H,8/10/2015,8/19/2015,Beverages,6569,47.45,31.79,Online,South Korea
326350009,C,8/10/2015,8/20/2015,Cosmetics,3075,437.2,263.33,Offline,Israel
623621165,H,8/10/2015,8/21/2015,Household,2216,668.27,502.54,Online,Namibia
594496238,H,8/10/2015,8/31/2015,Office Supplies,3503,651.21,524.96,Online,Slovenia
887674129,H,8/10/2015,9/2/2015,Personal Care,1356,81.73,56.67,Online,Nepal
841586053,H,8/11/2015,8/24/2015,Office Supplies,2870,651.21,524.96,Online,Lesotho
521683919,L,8/11/2015,8/31/2015,Household,6719,668.27,502.54,Online,Azerbaijan
440449035,M,8/11/2015,9/2/2015,Household,7512,668.27,502.54,Online,Oman
423839938,M,8/11/2015,9/8/2015,Snacks,2511,152.58,97.44,Offline,Canada
469337928,H,8/12/2015,8/24/2015,Cosmetics,6377,437.2,263.33,Online,India
454893481,M,8/12/2015,8/29/2015,Office Supplies,1945,651.21,524.96,Offline,Thailand
319738042,L,8/12/2015,9/19/2015,Snacks,6447,152.58,97.44,Online,Mongolia
641686809,C,8/13/2015,8/17/2015,Fruits,8241,9.33,6.92,Online,Djibouti
685374200,M,8/13/2015,8/28/2015,Household,6311,668.27,502.54,Online,Djibouti
832927453,H,8/13/2015,8/29/2015,Office Supplies,598,651.21,524.96,Offline,Trinidad and Tobago
142941844,H,8/13/2015,9/3/2015,Office Supplies,8523,651.21,524.96,Online,South Korea
352720201,L,8/13/2015,9/8/2015,Household,6600,668.27,502.54,Online,Fiji
739294755,C,8/14/2015,10/1/2015,Fruits,2602,9.33,6.92,Online,Niger
385702359,L,8/15/2015,8/30/2015,Office Supplies,6754,651.21,524.96,Offline,Lesotho
514481866,M,8/15/2015,9/6/2015,Office Supplies,5472,651.21,524.96,Online,Syria
256804835,M,8/15/2015,9/17/2015,Cereal,3112,205.7,117.11,Offline,Barbados
608114564,L,8/15/2015,9/25/2015,Personal Care,3468,81.73,56.67,Offline,Malaysia
323005187,L,8/16/2015,8/26/2015,Meat,3268,421.89,364.69,Online,Liberia
148491656,C,8/16/2015,9/4/2015,Office Supplies,836,651.21,524.96,Online,Bulgaria
123341977,M,8/17/2015,8/19/2015,Baby Food,8487,255.28,159.42,Offline,United Arab Emirates
389441573,H,8/17/2015,9/25/2015,Personal Care,3271,81.73,56.67,Online,Mexico
684548079,C,8/17/2015,9/26/2015,Cereal,1844,205.7,117.11,Online,Liechtenstein
256214749,M,8/18/2015,8/25/2015,Fruits,8493,9.33,6.92,Offline,The Gambia
447455394,C,8/18/2015,9/6/2015,Office Supplies,849,651.21,524.96,Offline,Cameroon
426516997,H,8/18/2015,9/13/2015,Household,4713,668.27,502.54,Offline,Montenegro
422423732,H,8/18/2015,9/14/2015,Office Supplies,3424,651.21,524.96,Online,Latvia
488978135,H,8/18/2015,9/17/2015,Beverages,8351,47.45,31.79,Online,Zambia
237559020,L,8/18/2015,9/26/2015,Snacks,7848,152.58,97.44,Online,North Korea
892043769,L,8/19/2015,9/8/2015,Beverages,4429,47.45,31.79,Offline,Djibouti
505351197,C,8/19/2015,9/12/2015,Beverages,3504,47.45,31.79,Offline,Malaysia
122987926,L,8/19/2015,9/15/2015,Beverages,3715,47.45,31.79,Online,Samoa 
852567660,H,8/19/2015,9/22/2015,Cosmetics,2571,437.2,263.33,Online,Greenland
322415101,L,8/19/2015,9/23/2015,Household,8648,668.27,502.54,Offline,Tonga
384876239,M,8/19/2015,9/28/2015,Snacks,2287,152.58,97.44,Online,Poland
823442733,H,8/19/2015,10/2/2015,Snacks,3858,152.58,97.44,Offline,Lebanon
411718499,L,8/20/2015,8/25/2015,Clothes,5508,109.28,35.84,Online,Syria
494763982,H,8/20/2015,9/17/2015,Household,512,668.27,502.54,Offline,Burundi
634130704,L,8/20/2015,9/20/2015,Beverages,2222,47.45,31.79,Offline,Canada
667230880,H,8/20/2015,10/5/2015,Cereal,7300,205.7,117.11,Offline,Afghanistan
789752471,M,8/21/2015,8/25/2015,Snacks,4161,152.58,97.44,Online,Kenya
232639634,H,8/21/2015,9/5/2015,Baby Food,2092,255.28,159.42,Offline,Burundi
669277513,C,8/21/2015,9/9/2015,Clothes,2944,109.28,35.84,Offline,Bahrain
161755931,L,8/22/2015,9/4/2015,Meat,6029,421.89,364.69,Online,Guatemala
240708148,C,8/22/2015,9/28/2015,Cosmetics,9745,437.2,263.33,Online,Bangladesh
205561339,L,8/22/2015,10/10/2015,Vegetables,9023,154.06,90.93,Online,Hungary
934905040,C,8/23/2015,8/28/2015,Snacks,8032,152.58,97.44,Offline,Lithuania
980521047,M,8/23/2015,9/7/2015,Meat,6822,421.89,364.69,Offline,Benin
421479594,H,8/23/2015,9/19/2015,Office Supplies,4033,651.21,524.96,Online,Bosnia and Herzegovina
413057029,M,8/23/2015,9/21/2015,Cosmetics,1609,437.2,263.33,Online,Central African Republic
560610282,M,8/23/2015,9/22/2015,Beverages,5895,47.45,31.79,Online,Nicaragua
801796233,C,8/23/2015,10/12/2015,Snacks,8178,152.58,97.44,Offline,Ireland
344219958,L,8/24/2015,8/26/2015,Vegetables,1190,154.06,90.93,Offline,Saint Lucia
841154325,C,8/24/2015,9/4/2015,Fruits,5112,9.33,6.92,Online,Mauritius 
460719668,L,8/24/2015,9/6/2015,Meat,6043,421.89,364.69,Offline,Solomon Islands
442063939,C,8/24/2015,10/8/2015,Cereal,5398,205.7,117.11,Online,Albania
861620652,H,8/25/2015,8/29/2015,Personal Care,1553,81.73,56.67,Online,China
129994285,C,8/25/2015,9/17/2015,Clothes,7052,109.28,35.84,Offline,Netherlands
184032857,H,8/25/2015,9/25/2015,Household,8267,668.27,502.54,Online,Bulgaria
119289052,M,8/27/2015,8/28/2015,Cereal,9136,205.7,117.11,Offline,Belarus
173327624,L,8/27/2015,9/4/2015,Cereal,351,205.7,117.11,Online,Azerbaijan
264795672,C,8/27/2015,9/24/2015,Fruits,7779,9.33,6.92,Offline,Lebanon
553644263,M,8/27/2015,9/28/2015,Meat,4496,421.89,364.69,Online,Somalia
549550998,H,8/27/2015,9/30/2015,Cosmetics,3207,437.2,263.33,Offline,Kuwait
828048408,C,8/27/2015,10/7/2015,Beverages,6780,47.45,31.79,Offline,Greece
195958602,C,8/28/2015,8/29/2015,Vegetables,7360,154.06,90.93,Online,Afghanistan
150224578,C,8/28/2015,9/13/2015,Vegetables,3646,154.06,90.93,Online,Thailand
673883187,L,8/28/2015,9/13/2015,Snacks,5865,152.58,97.44,Offline,Denmark
210403048,C,8/28/2015,10/14/2015,Cosmetics,1793,437.2,263.33,Offline,South Korea
112559068,L,8/29/2015,9/1/2015,Vegetables,7584,154.06,90.93,Online,Moldova 
885590159,M,8/30/2015,9/20/2015,Fruits,4663,9.33,6.92,Offline,Romania
758857285,H,8/30/2015,10/7/2015,Beverages,1589,47.45,31.79,Online,India
918572318,M,8/31/2015,9/9/2015,Cereal,4816,205.7,117.11,Online,Cyprus
211977612,C,8/31/2015,9/20/2015,Vegetables,7741,154.06,90.93,Online,India
201626431,M,8/31/2015,9/24/2015,Clothes,4597,109.28,35.84,Online,Bahrain
218117511,C,8/31/2015,10/13/2015,Cosmetics,4673,437.2,263.33,Offline,Nepal
141211926,H,8/31/2015,10/14/2015,Cosmetics,6602,437.2,263.33,Offline,Republic of the Congo
879214227,H,8/31/2015,10/18/2015,Household,7883,668.27,502.54,Offline,Sudan
727331674,C,8/31/2015,10/19/2015,Beverages,2460,47.45,31.79,Offline,Kosovo
498779571,C,8/31/2015,10/20/2015,Beverages,8814,47.45,31.79,Online,Kazakhstan
556675374,H,9/1/2015,9/6/2015,Office Supplies,1469,651.21,524.96,Online,Moldova 
454856145,H,9/1/2015,10/10/2015,Clothes,896,109.28,35.84,Online,United Kingdom
438247048,H,9/1/2015,10/16/2015,Beverages,5895,47.45,31.79,Online,Niger
874530875,C,9/2/2015,9/26/2015,Personal Care,1975,81.73,56.67,Online,Indonesia
413097369,L,9/2/2015,9/30/2015,Meat,3546,421.89,364.69,Offline,Kenya
801836574,H,9/2/2015,10/21/2015,Cosmetics,116,437.2,263.33,Online,Portugal
242559087,L,9/3/2015,9/12/2015,Office Supplies,7479,651.21,524.96,Offline,Cuba
697616660,C,9/3/2015,10/6/2015,Clothes,9127,109.28,35.84,Offline,Tunisia 
901255118,L,9/4/2015,9/19/2015,Cereal,272,205.7,117.11,Online,Kyrgyzstan
279752528,M,9/4/2015,9/26/2015,Snacks,3845,152.58,97.44,Online,Saudi Arabia
157112920,L,9/4/2015,10/12/2015,Clothes,2059,109.28,35.84,Offline,Niger
456312692,L,9/4/2015,10/12/2015,Meat,1921,421.89,364.69,Online,Equatorial Guinea
884528005,C,9/4/2015,10/20/2015,Beverages,348,47.45,31.79,Online,Haiti
250273549,L,9/5/2015,9/11/2015,Office Supplies,360,651.21,524.96,Offline,Haiti
343906247,C,9/5/2015,9/30/2015,Personal Care,8356,81.73,56.67,Online,Montenegro
509997212,H,9/6/2015,9/26/2015,Vegetables,8363,154.06,90.93,Online,Croatia
483036935,M,9/6/2015,10/5/2015,Cereal,218,205.7,117.11,Online,Ghana
915345513,L,9/6/2015,10/11/2015,Clothes,9933,109.28,35.84,Online,Burundi
892478501,H,9/6/2015,10/19/2015,Clothes,3076,109.28,35.84,Offline,Iran
333201014,M,9/7/2015,9/10/2015,Beverages,440,47.45,31.79,Online,Belarus
977452600,L,9/7/2015,9/21/2015,Beverages,8800,47.45,31.79,Online,South Africa
252084147,C,9/7/2015,10/8/2015,Vegetables,6156,154.06,90.93,Online,Taiwan
848555076,M,9/7/2015,10/9/2015,Personal Care,5159,81.73,56.67,Offline,Saint Vincent and the Grenadines
688485991,M,9/7/2015,10/12/2015,Fruits,7159,9.33,6.92,Online,Maldives
825688064,L,9/7/2015,10/17/2015,Meat,8301,421.89,364.69,Online,Vietnam
461744487,C,9/8/2015,9/18/2015,Cosmetics,9309,437.2,263.33,Online,Qatar
378580987,L,9/8/2015,9/21/2015,Beverages,9382,47.45,31.79,Online,India
287230956,H,9/8/2015,9/27/2015,Cereal,6878,205.7,117.11,Online,Ethiopia
871186053,L,9/8/2015,10/2/2015,Snacks,2168,152.58,97.44,Offline,Saint Kitts and Nevis 
266292560,L,9/8/2015,10/4/2015,Vegetables,741,154.06,90.93,Offline,Slovenia
565492331,C,9/9/2015,10/5/2015,Cereal,602,205.7,117.11,Online,Latvia
288805520,M,9/10/2015,10/23/2015,Fruits,2826,9.33,6.92,Offline,Democratic Republic of the Congo
432265508,H,9/10/2015,10/26/2015,Clothes,5824,109.28,35.84,Offline,Haiti
114055955,M,9/11/2015,9/12/2015,Meat,546,421.89,364.69,Online,Democratic Republic of the Congo
371851003,C,9/11/2015,9/26/2015,Cosmetics,7830,437.2,263.33,Online,Azerbaijan
814510762,C,9/11/2015,9/28/2015,Office Supplies,690,651.21,524.96,Offline,Federated States of Micronesia
355241906,L,9/11/2015,10/2/2015,Office Supplies,2829,651.21,524.96,Offline,Russia
107562005,L,9/12/2015,9/15/2015,Meat,8842,421.89,364.69,Online,Iceland
